timesteps,ep_rew_mean,ep_len_mean
84810,11.193000000000005,108.62
84811,11.193000000000005,108.62
84812,11.193000000000005,108.62
84813,11.193000000000005,108.62
84814,11.193000000000005,108.62
84815,11.193000000000005,108.62
84816,11.193000000000005,108.62
84817,11.193000000000005,108.62
84818,11.193000000000005,108.62
84819,11.193000000000005,108.62
84820,11.193000000000005,108.62
84821,11.193000000000005,108.62
84822,11.193000000000005,108.62
84823,11.193000000000005,108.62
84824,11.193000000000005,108.62
84825,11.193000000000005,108.62
84826,11.193000000000005,108.62
84827,11.193000000000005,108.62
84828,11.193000000000005,108.62
84829,11.193000000000005,108.62
84830,11.193000000000005,108.62
84831,11.193000000000005,108.62
84832,11.193000000000005,108.62
84833,11.193000000000005,108.62
84834,11.193000000000005,108.62
84835,11.193000000000005,108.62
84836,11.193000000000005,108.62
84837,11.193000000000005,108.62
84838,11.193000000000005,108.62
84839,11.193000000000005,108.62
84840,11.193000000000005,108.62
84841,11.193000000000005,108.62
84842,11.193000000000005,108.62
84843,11.193000000000005,108.62
84844,11.193000000000005,108.62
84845,11.146000000000004,108.24
84846,11.146000000000004,108.24
84847,11.146000000000004,108.24
84848,11.146000000000004,108.24
84849,11.146000000000004,108.24
84850,11.146000000000004,108.24
84851,11.146000000000004,108.24
84852,11.146000000000004,108.24
84853,11.146000000000004,108.24
84854,11.146000000000004,108.24
84855,11.146000000000004,108.24
84856,11.146000000000004,108.24
84857,11.146000000000004,108.24
84858,11.146000000000004,108.24
84859,11.146000000000004,108.24
84860,11.146000000000004,108.24
84861,11.146000000000004,108.24
84862,11.146000000000004,108.24
84863,11.146000000000004,108.24
84864,11.146000000000004,108.24
84865,11.146000000000004,108.24
84866,11.146000000000004,108.24
84867,11.146000000000004,108.24
84868,11.146000000000004,108.24
84869,11.146000000000004,108.24
84870,11.146000000000004,108.24
84871,11.146000000000004,108.24
84872,11.146000000000004,108.24
84873,11.146000000000004,108.24
84874,11.146000000000004,108.24
84875,11.146000000000004,108.24
84876,11.146000000000004,108.24
84877,11.146000000000004,108.24
84878,11.146000000000004,108.24
84879,11.146000000000004,108.24
84880,11.146000000000004,108.24
84881,11.146000000000004,108.24
84882,11.146000000000004,108.24
84883,11.146000000000004,108.24
84884,11.146000000000004,108.24
84885,11.146000000000004,108.24
84886,11.146000000000004,108.24
84887,11.146000000000004,108.24
84888,11.146000000000004,108.24
84889,11.146000000000004,108.24
84890,11.146000000000004,108.24
84891,11.146000000000004,108.24
84892,11.146000000000004,108.24
84893,11.146000000000004,108.24
84894,11.146000000000004,108.24
84895,11.146000000000004,108.24
84896,11.146000000000004,108.24
84897,11.146000000000004,108.24
84898,11.146000000000004,108.24
84899,11.146000000000004,108.24
84900,11.146000000000004,108.24
84901,11.146000000000004,108.24
84902,11.146000000000004,108.24
84903,11.146000000000004,108.24
84904,11.146000000000004,108.24
84905,11.146000000000004,108.24
84906,11.146000000000004,108.24
84907,11.146000000000004,108.24
84908,11.146000000000004,108.24
84909,11.146000000000004,108.24
84910,11.146000000000004,108.24
84911,11.146000000000004,108.24
84912,11.118000000000004,107.96
84913,11.118000000000004,107.96
84914,11.118000000000004,107.96
84915,11.118000000000004,107.96
84916,11.118000000000004,107.96
84917,11.118000000000004,107.96
84918,11.118000000000004,107.96
84919,11.118000000000004,107.96
84920,11.118000000000004,107.96
84921,11.118000000000004,107.96
84922,11.118000000000004,107.96
84923,11.118000000000004,107.96
84924,11.118000000000004,107.96
84925,11.118000000000004,107.96
84926,11.118000000000004,107.96
84927,11.118000000000004,107.96
84928,11.118000000000004,107.96
84929,11.118000000000004,107.96
84930,11.118000000000004,107.96
84931,11.118000000000004,107.96
84932,11.118000000000004,107.96
84933,11.118000000000004,107.96
84934,11.118000000000004,107.96
84935,11.118000000000004,107.96
84936,11.118000000000004,107.96
84937,11.118000000000004,107.96
84938,11.118000000000004,107.96
84939,11.118000000000004,107.96
84940,11.118000000000004,107.96
84941,11.118000000000004,107.96
84942,11.118000000000004,107.96
84943,11.118000000000004,107.96
84944,11.118000000000004,107.96
84945,11.118000000000004,107.96
84946,11.118000000000004,107.96
84947,11.118000000000004,107.96
84948,11.118000000000004,107.96
84949,11.118000000000004,107.96
84950,11.118000000000004,107.96
84951,11.118000000000004,107.96
84952,11.118000000000004,107.96
84953,11.118000000000004,107.96
84954,11.118000000000004,107.96
84955,11.118000000000004,107.96
84956,11.118000000000004,107.96
84957,11.118000000000004,107.96
84958,11.118000000000004,107.96
84959,11.118000000000004,107.96
84960,11.118000000000004,107.96
84961,11.118000000000004,107.96
84962,11.118000000000004,107.96
84963,11.118000000000004,107.96
84964,11.118000000000004,107.96
84965,11.118000000000004,107.96
84966,11.118000000000004,107.96
84967,11.118000000000004,107.96
84968,11.118000000000004,107.96
84969,11.118000000000004,107.96
84970,11.118000000000004,107.96
84971,11.118000000000004,107.96
84972,11.118000000000004,107.96
84973,11.118000000000004,107.96
84974,11.118000000000004,107.96
84975,11.118000000000004,107.96
84976,11.118000000000004,107.96
84977,11.118000000000004,107.96
84978,11.118000000000004,107.96
84979,11.118000000000004,107.96
84980,11.118000000000004,107.96
84981,11.118000000000004,107.96
84982,11.118000000000004,107.96
84983,11.118000000000004,107.96
84984,11.118000000000004,107.96
84985,11.118000000000004,107.96
84986,11.118000000000004,107.96
84987,11.118000000000004,107.96
84988,11.118000000000004,107.96
84989,11.118000000000004,107.96
84990,11.118000000000004,107.96
84991,11.118000000000004,107.96
84992,11.118000000000004,107.96
84993,11.118000000000004,107.96
84994,11.118000000000004,107.96
84995,11.118000000000004,107.96
84996,11.118000000000004,107.96
84997,11.118000000000004,107.96
84998,10.933000000000003,106.47
84999,10.933000000000003,106.47
85000,10.933000000000003,106.47
85001,10.933000000000003,106.47
85002,10.933000000000003,106.47
85003,10.933000000000003,106.47
85004,10.933000000000003,106.47
85005,10.933000000000003,106.47
85006,10.933000000000003,106.47
85007,10.933000000000003,106.47
85008,10.933000000000003,106.47
85009,10.933000000000003,106.47
85010,10.933000000000003,106.47
85011,10.933000000000003,106.47
85012,10.933000000000003,106.47
85013,10.933000000000003,106.47
85014,10.933000000000003,106.47
85015,10.933000000000003,106.47
85016,10.933000000000003,106.47
85017,10.933000000000003,106.47
85018,10.933000000000003,106.47
85019,10.933000000000003,106.47
85020,10.933000000000003,106.47
85021,10.933000000000003,106.47
85022,10.933000000000003,106.47
85023,10.933000000000003,106.47
85024,10.933000000000003,106.47
85025,10.933000000000003,106.47
85026,10.933000000000003,106.47
85027,10.933000000000003,106.47
85028,10.933000000000003,106.47
85029,10.933000000000003,106.47
85030,10.933000000000003,106.47
85031,10.933000000000003,106.47
85032,10.933000000000003,106.47
85033,10.933000000000003,106.47
85034,10.933000000000003,106.47
85035,10.933000000000003,106.47
85036,10.933000000000003,106.47
85037,10.933000000000003,106.47
85038,10.933000000000003,106.47
85039,10.933000000000003,106.47
85040,10.933000000000003,106.47
85041,10.933000000000003,106.47
85042,10.933000000000003,106.47
85043,10.933000000000003,106.47
85044,10.933000000000003,106.47
85045,10.933000000000003,106.47
85046,10.933000000000003,106.47
85047,10.933000000000003,106.47
85048,10.933000000000003,106.47
85049,10.933000000000003,106.47
85050,10.933000000000003,106.47
85051,10.933000000000003,106.47
85052,10.933000000000003,106.47
85053,10.933000000000003,106.47
85054,10.933000000000003,106.47
85055,10.933000000000003,106.47
85056,10.933000000000003,106.47
85057,10.933000000000003,106.47
85058,10.933000000000003,106.47
85059,10.933000000000003,106.47
85060,10.933000000000003,106.47
85061,10.933000000000003,106.47
85062,10.933000000000003,106.47
85063,10.933000000000003,106.47
85064,10.933000000000003,106.47
85065,10.933000000000003,106.47
85066,10.933000000000003,106.47
85067,10.933000000000003,106.47
85068,10.933000000000003,106.47
85069,10.933000000000003,106.47
85070,10.933000000000003,106.47
85071,10.933000000000003,106.47
85072,10.933000000000003,106.47
85073,10.933000000000003,106.47
85074,10.933000000000003,106.47
85075,10.933000000000003,106.47
85076,10.933000000000003,106.47
85077,10.933000000000003,106.47
85078,10.933000000000003,106.47
85079,10.933000000000003,106.47
85080,10.933000000000003,106.47
85081,10.933000000000003,106.47
85082,10.933000000000003,106.47
85083,10.933000000000003,106.47
85084,10.933000000000003,106.47
85085,10.933000000000003,106.47
85086,10.933000000000003,106.47
85087,10.933000000000003,106.47
85088,10.933000000000003,106.47
85089,10.933000000000003,106.47
85090,10.933000000000003,106.47
85091,10.933000000000003,106.47
85092,10.933000000000003,106.47
85093,10.933000000000003,106.47
85094,10.933000000000003,106.47
85095,10.933000000000003,106.47
85096,10.933000000000003,106.47
85097,10.933000000000003,106.47
85098,10.933000000000003,106.47
85099,10.933000000000003,106.47
85100,10.933000000000003,106.47
85101,10.933000000000003,106.47
85102,10.933000000000003,106.47
85103,10.933000000000003,106.47
85104,10.933000000000003,106.47
85105,10.933000000000003,106.47
85106,10.933000000000003,106.47
85107,10.933000000000003,106.47
85108,10.933000000000003,106.47
85109,10.933000000000003,106.47
85110,10.933000000000003,106.47
85111,10.933000000000003,106.47
85112,10.933000000000003,106.47
85113,10.933000000000003,106.47
85114,10.933000000000003,106.47
85115,10.933000000000003,106.47
85116,10.933000000000003,106.47
85117,10.933000000000003,106.47
85118,10.933000000000003,106.47
85119,10.933000000000003,106.47
85120,10.933000000000003,106.47
85121,10.933000000000003,106.47
85122,10.933000000000003,106.47
85123,10.933000000000003,106.47
85124,10.933000000000003,106.47
85125,10.933000000000003,106.47
85126,10.933000000000003,106.47
85127,10.933000000000003,106.47
85128,10.933000000000003,106.47
85129,10.933000000000003,106.47
85130,10.933000000000003,106.47
85131,10.933000000000003,106.47
85132,10.933000000000003,106.47
85133,10.933000000000003,106.47
85134,10.933000000000003,106.47
85135,10.933000000000003,106.47
85136,10.933000000000003,106.47
85137,10.933000000000003,106.47
85138,10.933000000000003,106.47
85139,10.933000000000003,106.47
85140,10.933000000000003,106.47
85141,10.933000000000003,106.47
85142,10.933000000000003,106.47
85143,10.933000000000003,106.47
85144,10.933000000000003,106.47
85145,10.933000000000003,106.47
85146,10.933000000000003,106.47
85147,10.933000000000003,106.47
85148,10.933000000000003,106.47
85149,10.933000000000003,106.47
85150,10.933000000000003,106.47
85151,10.933000000000003,106.47
85152,10.933000000000003,106.47
85153,10.933000000000003,106.47
85154,10.933000000000003,106.47
85155,10.933000000000003,106.47
85156,10.933000000000003,106.47
85157,10.933000000000003,106.47
85158,10.933000000000003,106.47
85159,10.933000000000003,106.47
85160,10.933000000000003,106.47
85161,10.933000000000003,106.47
85162,10.933000000000003,106.47
85163,10.933000000000003,106.47
85164,10.933000000000003,106.47
85165,10.933000000000003,106.47
85166,10.933000000000003,106.47
85167,10.933000000000003,106.47
85168,10.933000000000003,106.47
85169,10.933000000000003,106.47
85170,10.933000000000003,106.47
85171,10.933000000000003,106.47
85172,10.933000000000003,106.47
85173,10.933000000000003,106.47
85174,10.933000000000003,106.47
85175,10.933000000000003,106.47
85176,10.933000000000003,106.47
85177,10.933000000000003,106.47
85178,10.933000000000003,106.47
85179,10.933000000000003,106.47
85180,10.933000000000003,106.47
85181,10.933000000000003,106.47
85182,10.933000000000003,106.47
85183,10.933000000000003,106.47
85184,10.933000000000003,106.47
85185,10.933000000000003,106.47
85186,10.933000000000003,106.47
85187,10.933000000000003,106.47
85188,10.933000000000003,106.47
85189,10.933000000000003,106.47
85190,10.933000000000003,106.47
85191,10.933000000000003,106.47
85192,10.933000000000003,106.47
85193,10.933000000000003,106.47
85194,10.933000000000003,106.47
85195,10.933000000000003,106.47
85196,10.933000000000003,106.47
85197,10.933000000000003,106.47
85198,10.933000000000003,106.47
85199,10.933000000000003,106.47
85200,10.933000000000003,106.47
85201,10.933000000000003,106.47
85202,10.933000000000003,106.47
85203,10.933000000000003,106.47
85204,10.933000000000003,106.47
85205,10.933000000000003,106.47
85206,10.933000000000003,106.47
85207,10.933000000000003,106.47
85208,10.933000000000003,106.47
85209,10.933000000000003,106.47
85210,10.933000000000003,106.47
85211,10.933000000000003,106.47
85212,10.933000000000003,106.47
85213,10.933000000000003,106.47
85214,10.933000000000003,106.47
85215,10.933000000000003,106.47
85216,10.933000000000003,106.47
85217,10.933000000000003,106.47
85218,10.933000000000003,106.47
85219,10.933000000000003,106.47
85220,10.933000000000003,106.47
85221,10.933000000000003,106.47
85222,10.933000000000003,106.47
85223,10.933000000000003,106.47
85224,10.933000000000003,106.47
85225,10.933000000000003,106.47
85226,10.933000000000003,106.47
85227,10.933000000000003,106.47
85228,10.933000000000003,106.47
85229,10.933000000000003,106.47
85230,10.933000000000003,106.47
85231,10.933000000000003,106.47
85232,10.933000000000003,106.47
85233,10.933000000000003,106.47
85234,10.933000000000003,106.47
85235,10.933000000000003,106.47
85236,10.933000000000003,106.47
85237,10.933000000000003,106.47
85238,10.933000000000003,106.47
85239,10.933000000000003,106.47
85240,10.933000000000003,106.47
85241,10.933000000000003,106.47
85242,10.933000000000003,106.47
85243,10.933000000000003,106.47
85244,10.933000000000003,106.47
85245,10.933000000000003,106.47
85246,10.933000000000003,106.47
85247,10.933000000000003,106.47
85248,10.933000000000003,106.47
85249,10.933000000000003,106.47
85250,10.933000000000003,106.47
85251,10.933000000000003,106.47
85252,10.933000000000003,106.47
85253,10.933000000000003,106.47
85254,10.933000000000003,106.47
85255,10.933000000000003,106.47
85256,10.933000000000003,106.47
85257,10.933000000000003,106.47
85258,10.933000000000003,106.47
85259,10.933000000000003,106.47
85260,10.933000000000003,106.47
85261,10.933000000000003,106.47
85262,10.933000000000003,106.47
85263,10.933000000000003,106.47
85264,10.933000000000003,106.47
85265,10.933000000000003,106.47
85266,10.933000000000003,106.47
85267,10.933000000000003,106.47
85268,10.933000000000003,106.47
85269,10.933000000000003,106.47
85270,10.933000000000003,106.47
85271,10.933000000000003,106.47
85272,10.933000000000003,106.47
85273,10.933000000000003,106.47
85274,10.933000000000003,106.47
85275,10.933000000000003,106.47
85276,10.933000000000003,106.47
85277,10.933000000000003,106.47
85278,10.933000000000003,106.47
85279,10.933000000000003,106.47
85280,10.933000000000003,106.47
85281,10.933000000000003,106.47
85282,10.933000000000003,106.47
85283,10.933000000000003,106.47
85284,10.933000000000003,106.47
85285,11.078000000000001,107.65
85286,11.078000000000001,107.65
85287,11.078000000000001,107.65
85288,11.078000000000001,107.65
85289,11.078000000000001,107.65
85290,11.078000000000001,107.65
85291,11.078000000000001,107.65
85292,11.078000000000001,107.65
85293,11.078000000000001,107.65
85294,11.078000000000001,107.65
85295,11.078000000000001,107.65
85296,11.078000000000001,107.65
85297,11.078000000000001,107.65
85298,11.078000000000001,107.65
85299,11.078000000000001,107.65
85300,11.078000000000001,107.65
85301,11.078000000000001,107.65
85302,11.078000000000001,107.65
85303,11.078000000000001,107.65
85304,11.078000000000001,107.65
85305,11.078000000000001,107.65
85306,11.078000000000001,107.65
85307,11.078000000000001,107.65
85308,11.078000000000001,107.65
85309,11.078000000000001,107.65
85310,11.078000000000001,107.65
85311,11.078000000000001,107.65
85312,11.078000000000001,107.65
85313,11.078000000000001,107.65
85314,11.078000000000001,107.65
85315,11.078000000000001,107.65
85316,11.078000000000001,107.65
85317,11.078000000000001,107.65
85318,11.078000000000001,107.65
85319,11.078000000000001,107.65
85320,11.078000000000001,107.65
85321,11.078000000000001,107.65
85322,11.078000000000001,107.65
85323,11.078000000000001,107.65
85324,11.078000000000001,107.65
85325,11.078000000000001,107.65
85326,11.078000000000001,107.65
85327,11.078000000000001,107.65
85328,11.078000000000001,107.65
85329,11.078000000000001,107.65
85330,11.078000000000001,107.65
85331,11.078000000000001,107.65
85332,11.078000000000001,107.65
85333,11.078000000000001,107.65
85334,11.078000000000001,107.65
85335,11.078000000000001,107.65
85336,11.078000000000001,107.65
85337,11.078000000000001,107.65
85338,11.078000000000001,107.65
85339,11.078000000000001,107.65
85340,11.078000000000001,107.65
85341,11.078000000000001,107.65
85342,11.078000000000001,107.65
85343,11.078000000000001,107.65
85344,11.078000000000001,107.65
85345,11.078000000000001,107.65
85346,11.078000000000001,107.65
85347,11.078000000000001,107.65
85348,11.078000000000001,107.65
85349,11.078000000000001,107.65
85350,11.078000000000001,107.65
85351,11.078000000000001,107.65
85352,11.078000000000001,107.65
85353,11.078000000000001,107.65
85354,11.078000000000001,107.65
85355,11.078000000000001,107.65
85356,11.078000000000001,107.65
85357,11.078000000000001,107.65
85358,11.078000000000001,107.65
85359,11.078000000000001,107.65
85360,11.078000000000001,107.65
85361,11.078000000000001,107.65
85362,11.078000000000001,107.65
85363,11.078000000000001,107.65
85364,11.078000000000001,107.65
85365,11.078000000000001,107.65
85366,11.078000000000001,107.65
85367,11.078000000000001,107.65
85368,11.078000000000001,107.65
85369,11.078000000000001,107.65
85370,11.078000000000001,107.65
85371,11.123000000000001,108.01
85372,11.123000000000001,108.01
85373,11.123000000000001,108.01
85374,11.123000000000001,108.01
85375,11.123000000000001,108.01
85376,11.123000000000001,108.01
85377,11.123000000000001,108.01
85378,11.123000000000001,108.01
85379,11.123000000000001,108.01
85380,11.123000000000001,108.01
85381,11.123000000000001,108.01
85382,11.123000000000001,108.01
85383,11.123000000000001,108.01
85384,11.123000000000001,108.01
85385,11.123000000000001,108.01
85386,11.123000000000001,108.01
85387,11.123000000000001,108.01
85388,11.123000000000001,108.01
85389,11.123000000000001,108.01
85390,11.123000000000001,108.01
85391,11.123000000000001,108.01
85392,11.123000000000001,108.01
85393,11.123000000000001,108.01
85394,11.123000000000001,108.01
85395,11.123000000000001,108.01
85396,11.123000000000001,108.01
85397,11.123000000000001,108.01
85398,11.123000000000001,108.01
85399,11.123000000000001,108.01
85400,11.123000000000001,108.01
85401,11.123000000000001,108.01
85402,11.123000000000001,108.01
85403,11.123000000000001,108.01
85404,11.123000000000001,108.01
85405,11.123000000000001,108.01
85406,11.123000000000001,108.01
85407,11.123000000000001,108.01
85408,11.123000000000001,108.01
85409,11.123000000000001,108.01
85410,11.123000000000001,108.01
85411,11.123000000000001,108.01
85412,11.123000000000001,108.01
85413,11.123000000000001,108.01
85414,11.123000000000001,108.01
85415,11.123000000000001,108.01
85416,11.123000000000001,108.01
85417,11.123000000000001,108.01
85418,11.123000000000001,108.01
85419,11.123000000000001,108.01
85420,11.123000000000001,108.01
85421,11.123000000000001,108.01
85422,11.123000000000001,108.01
85423,11.123000000000001,108.01
85424,11.123000000000001,108.01
85425,11.123000000000001,108.01
85426,11.123000000000001,108.01
85427,11.123000000000001,108.01
85428,11.123000000000001,108.01
85429,11.123000000000001,108.01
85430,11.123000000000001,108.01
85431,11.123000000000001,108.01
85432,11.123000000000001,108.01
85433,11.123000000000001,108.01
85434,11.123000000000001,108.01
85435,11.123000000000001,108.01
85436,11.123000000000001,108.01
85437,11.123000000000001,108.01
85438,11.123000000000001,108.01
85439,11.123000000000001,108.01
85440,11.123000000000001,108.01
85441,11.123000000000001,108.01
85442,11.123000000000001,108.01
85443,11.123000000000001,108.01
85444,11.123000000000001,108.01
85445,11.123000000000001,108.01
85446,11.123000000000001,108.01
85447,11.123000000000001,108.01
85448,11.123000000000001,108.01
85449,11.123000000000001,108.01
85450,11.123000000000001,108.01
85451,11.123000000000001,108.01
85452,11.123000000000001,108.01
85453,11.123000000000001,108.01
85454,11.123000000000001,108.01
85455,11.123000000000001,108.01
85456,11.123000000000001,108.01
85457,11.123000000000001,108.01
85458,11.123000000000001,108.01
85459,11.123000000000001,108.01
85460,11.123000000000001,108.01
85461,11.123000000000001,108.01
85462,11.123000000000001,108.01
85463,11.123000000000001,108.01
85464,11.123000000000001,108.01
85465,11.123000000000001,108.01
85466,11.123000000000001,108.01
85467,11.123000000000001,108.01
85468,11.123000000000001,108.01
85469,11.123000000000001,108.01
85470,11.123000000000001,108.01
85471,11.123000000000001,108.01
85472,11.123000000000001,108.01
85473,11.123000000000001,108.01
85474,11.123000000000001,108.01
85475,11.123000000000001,108.01
85476,11.123000000000001,108.01
85477,11.123000000000001,108.01
85478,11.123000000000001,108.01
85479,11.123000000000001,108.01
85480,11.123000000000001,108.01
85481,11.123000000000001,108.01
85482,11.123000000000001,108.01
85483,11.123000000000001,108.01
85484,11.123000000000001,108.01
85485,11.123000000000001,108.01
85486,11.123000000000001,108.01
85487,11.123000000000001,108.01
85488,11.123000000000001,108.01
85489,11.123000000000001,108.01
85490,11.123000000000001,108.01
85491,11.123000000000001,108.01
85492,11.123000000000001,108.01
85493,11.123000000000001,108.01
85494,11.123000000000001,108.01
85495,11.123000000000001,108.01
85496,11.123000000000001,108.01
85497,11.123000000000001,108.01
85498,11.123000000000001,108.01
85499,11.123000000000001,108.01
85500,11.123000000000001,108.01
85501,11.123000000000001,108.01
85502,11.123000000000001,108.01
85503,11.123000000000001,108.01
85504,11.123000000000001,108.01
85505,11.123000000000001,108.01
85506,11.123000000000001,108.01
85507,11.123000000000001,108.01
85508,11.123000000000001,108.01
85509,11.123000000000001,108.01
85510,11.123000000000001,108.01
85511,11.123000000000001,108.01
85512,11.123000000000001,108.01
85513,11.123000000000001,108.01
85514,11.123000000000001,108.01
85515,11.123000000000001,108.01
85516,11.123000000000001,108.01
85517,11.123000000000001,108.01
85518,11.123000000000001,108.01
85519,11.123000000000001,108.01
85520,11.123000000000001,108.01
85521,11.123000000000001,108.01
85522,11.123000000000001,108.01
85523,11.123000000000001,108.01
85524,11.123000000000001,108.01
85525,11.123000000000001,108.01
85526,11.123000000000001,108.01
85527,11.123000000000001,108.01
85528,11.123000000000001,108.01
85529,11.123000000000001,108.01
85530,11.123000000000001,108.01
85531,11.123000000000001,108.01
85532,11.123000000000001,108.01
85533,11.123000000000001,108.01
85534,11.123000000000001,108.01
85535,11.123000000000001,108.01
85536,11.123000000000001,108.01
85537,11.123000000000001,108.01
85538,11.123000000000001,108.01
85539,11.123000000000001,108.01
85540,11.123000000000001,108.01
85541,11.123000000000001,108.01
85542,11.123000000000001,108.01
85543,11.123000000000001,108.01
85544,11.123000000000001,108.01
85545,11.123000000000001,108.01
85546,11.123000000000001,108.01
85547,11.123000000000001,108.01
85548,11.123000000000001,108.01
85549,11.123000000000001,108.01
85550,11.123000000000001,108.01
85551,11.051000000000004,107.38
85552,11.051000000000004,107.38
85553,11.051000000000004,107.38
85554,11.051000000000004,107.38
85555,11.051000000000004,107.38
85556,11.051000000000004,107.38
85557,11.051000000000004,107.38
85558,11.051000000000004,107.38
85559,11.051000000000004,107.38
85560,11.051000000000004,107.38
85561,11.051000000000004,107.38
85562,11.051000000000004,107.38
85563,11.051000000000004,107.38
85564,11.051000000000004,107.38
85565,11.051000000000004,107.38
85566,11.051000000000004,107.38
85567,11.051000000000004,107.38
85568,11.051000000000004,107.38
85569,11.051000000000004,107.38
85570,11.051000000000004,107.38
85571,11.051000000000004,107.38
85572,11.051000000000004,107.38
85573,11.051000000000004,107.38
85574,11.051000000000004,107.38
85575,11.051000000000004,107.38
85576,11.051000000000004,107.38
85577,11.051000000000004,107.38
85578,11.051000000000004,107.38
85579,11.051000000000004,107.38
85580,11.051000000000004,107.38
85581,11.051000000000004,107.38
85582,11.051000000000004,107.38
85583,11.051000000000004,107.38
85584,11.051000000000004,107.38
85585,11.051000000000004,107.38
85586,11.051000000000004,107.38
85587,11.051000000000004,107.38
85588,11.051000000000004,107.38
85589,11.051000000000004,107.38
85590,11.051000000000004,107.38
85591,11.051000000000004,107.38
85592,11.051000000000004,107.38
85593,11.051000000000004,107.38
85594,11.051000000000004,107.38
85595,11.051000000000004,107.38
85596,11.051000000000004,107.38
85597,11.051000000000004,107.38
85598,11.051000000000004,107.38
85599,11.051000000000004,107.38
85600,11.051000000000004,107.38
85601,10.904000000000003,106.18
85602,10.904000000000003,106.18
85603,10.904000000000003,106.18
85604,10.904000000000003,106.18
85605,10.904000000000003,106.18
85606,10.904000000000003,106.18
85607,10.904000000000003,106.18
85608,10.904000000000003,106.18
85609,10.904000000000003,106.18
85610,10.904000000000003,106.18
85611,10.904000000000003,106.18
85612,10.904000000000003,106.18
85613,10.904000000000003,106.18
85614,10.904000000000003,106.18
85615,10.904000000000003,106.18
85616,10.904000000000003,106.18
85617,10.904000000000003,106.18
85618,10.904000000000003,106.18
85619,10.904000000000003,106.18
85620,10.904000000000003,106.18
85621,10.904000000000003,106.18
85622,10.904000000000003,106.18
85623,10.904000000000003,106.18
85624,10.904000000000003,106.18
85625,10.904000000000003,106.18
85626,10.904000000000003,106.18
85627,10.904000000000003,106.18
85628,10.904000000000003,106.18
85629,10.904000000000003,106.18
85630,10.904000000000003,106.18
85631,10.904000000000003,106.18
85632,10.904000000000003,106.18
85633,10.904000000000003,106.18
85634,10.904000000000003,106.18
85635,10.904000000000003,106.18
85636,10.904000000000003,106.18
85637,10.904000000000003,106.18
85638,10.904000000000003,106.18
85639,10.904000000000003,106.18
85640,10.904000000000003,106.18
85641,10.904000000000003,106.18
85642,10.904000000000003,106.18
85643,10.904000000000003,106.18
85644,10.904000000000003,106.18
85645,10.904000000000003,106.18
85646,10.904000000000003,106.18
85647,10.904000000000003,106.18
85648,10.904000000000003,106.18
85649,10.904000000000003,106.18
85650,10.904000000000003,106.18
85651,10.904000000000003,106.18
85652,10.904000000000003,106.18
85653,10.904000000000003,106.18
85654,10.904000000000003,106.18
85655,10.904000000000003,106.18
85656,10.904000000000003,106.18
85657,10.904000000000003,106.18
85658,10.904000000000003,106.18
85659,10.904000000000003,106.18
85660,10.904000000000003,106.18
85661,10.913000000000004,106.27
85662,10.913000000000004,106.27
85663,10.913000000000004,106.27
85664,10.913000000000004,106.27
85665,10.913000000000004,106.27
85666,10.913000000000004,106.27
85667,10.913000000000004,106.27
85668,10.913000000000004,106.27
85669,10.913000000000004,106.27
85670,10.913000000000004,106.27
85671,10.913000000000004,106.27
85672,10.913000000000004,106.27
85673,10.913000000000004,106.27
85674,10.913000000000004,106.27
85675,10.913000000000004,106.27
85676,10.913000000000004,106.27
85677,10.913000000000004,106.27
85678,10.913000000000004,106.27
85679,10.913000000000004,106.27
85680,10.913000000000004,106.27
85681,10.913000000000004,106.27
85682,10.913000000000004,106.27
85683,10.913000000000004,106.27
85684,10.913000000000004,106.27
85685,10.913000000000004,106.27
85686,10.913000000000004,106.27
85687,10.913000000000004,106.27
85688,10.913000000000004,106.27
85689,10.913000000000004,106.27
85690,10.913000000000004,106.27
85691,10.913000000000004,106.27
85692,10.913000000000004,106.27
85693,10.913000000000004,106.27
85694,10.913000000000004,106.27
85695,10.913000000000004,106.27
85696,10.913000000000004,106.27
85697,10.913000000000004,106.27
85698,10.913000000000004,106.27
85699,10.913000000000004,106.27
85700,10.913000000000004,106.27
85701,10.913000000000004,106.27
85702,10.913000000000004,106.27
85703,10.913000000000004,106.27
85704,10.913000000000004,106.27
85705,10.913000000000004,106.27
85706,10.913000000000004,106.27
85707,10.913000000000004,106.27
85708,10.913000000000004,106.27
85709,10.913000000000004,106.27
85710,10.913000000000004,106.27
85711,10.913000000000004,106.27
85712,10.913000000000004,106.27
85713,10.913000000000004,106.27
85714,10.913000000000004,106.27
85715,10.913000000000004,106.27
85716,10.913000000000004,106.27
85717,10.913000000000004,106.27
85718,10.913000000000004,106.27
85719,10.913000000000004,106.27
85720,10.913000000000004,106.27
85721,10.913000000000004,106.27
85722,10.913000000000004,106.27
85723,10.823000000000002,105.55
85724,10.823000000000002,105.55
85725,10.823000000000002,105.55
85726,10.823000000000002,105.55
85727,10.823000000000002,105.55
85728,10.823000000000002,105.55
85729,10.823000000000002,105.55
85730,10.823000000000002,105.55
85731,10.823000000000002,105.55
85732,10.823000000000002,105.55
85733,10.823000000000002,105.55
85734,10.823000000000002,105.55
85735,10.823000000000002,105.55
85736,10.823000000000002,105.55
85737,10.823000000000002,105.55
85738,10.823000000000002,105.55
85739,10.823000000000002,105.55
85740,10.823000000000002,105.55
