timesteps,ep_rew_mean,ep_len_mean
78065,9.924000000000001,97.46
78066,9.924000000000001,97.46
78067,9.924000000000001,97.46
78068,9.924000000000001,97.46
78069,9.924000000000001,97.46
78070,9.924000000000001,97.46
78071,9.924000000000001,97.46
78072,9.924000000000001,97.46
78073,9.924000000000001,97.46
78074,9.924000000000001,97.46
78075,9.924000000000001,97.46
78076,9.924000000000001,97.46
78077,9.924000000000001,97.46
78078,9.924000000000001,97.46
78079,9.924000000000001,97.46
78080,9.924000000000001,97.46
78081,9.924000000000001,97.46
78082,9.924000000000001,97.46
78083,9.924000000000001,97.46
78084,9.924000000000001,97.46
78085,9.924000000000001,97.46
78086,9.924000000000001,97.46
78087,9.924000000000001,97.46
78088,9.924000000000001,97.46
78089,9.924000000000001,97.46
78090,9.924000000000001,97.46
78091,9.924000000000001,97.46
78092,9.924000000000001,97.46
78093,9.924000000000001,97.46
78094,9.924000000000001,97.46
78095,9.924000000000001,97.46
78096,9.924000000000001,97.46
78097,9.924000000000001,97.46
78098,9.924000000000001,97.46
78099,9.924000000000001,97.46
78100,9.924000000000001,97.46
78101,9.924000000000001,97.46
78102,9.968000000000002,97.81
78103,9.968000000000002,97.81
78104,9.968000000000002,97.81
78105,9.968000000000002,97.81
78106,9.968000000000002,97.81
78107,9.968000000000002,97.81
78108,9.968000000000002,97.81
78109,9.968000000000002,97.81
78110,9.968000000000002,97.81
78111,9.968000000000002,97.81
78112,9.968000000000002,97.81
78113,9.968000000000002,97.81
78114,9.968000000000002,97.81
78115,9.968000000000002,97.81
78116,9.968000000000002,97.81
78117,9.968000000000002,97.81
78118,9.968000000000002,97.81
78119,9.968000000000002,97.81
78120,9.968000000000002,97.81
78121,9.968000000000002,97.81
78122,9.968000000000002,97.81
78123,9.968000000000002,97.81
78124,9.968000000000002,97.81
78125,9.968000000000002,97.81
78126,9.968000000000002,97.81
78127,9.968000000000002,97.81
78128,9.968000000000002,97.81
78129,9.968000000000002,97.81
78130,9.968000000000002,97.81
78131,9.968000000000002,97.81
78132,9.968000000000002,97.81
78133,9.968000000000002,97.81
78134,9.968000000000002,97.81
78135,9.968000000000002,97.81
78136,9.968000000000002,97.81
78137,9.968000000000002,97.81
78138,9.968000000000002,97.81
78139,9.968000000000002,97.81
78140,9.968000000000002,97.81
78141,9.968000000000002,97.81
78142,9.968000000000002,97.81
78143,9.968000000000002,97.81
78144,9.968000000000002,97.81
78145,9.968000000000002,97.81
78146,9.968000000000002,97.81
78147,9.968000000000002,97.81
78148,9.968000000000002,97.81
78149,9.968000000000002,97.81
78150,9.968000000000002,97.81
78151,9.968000000000002,97.81
78152,9.968000000000002,97.81
78153,9.968000000000002,97.81
78154,9.968000000000002,97.81
78155,9.968000000000002,97.81
78156,9.968000000000002,97.81
78157,9.968000000000002,97.81
78158,9.968000000000002,97.81
78159,9.968000000000002,97.81
78160,9.968000000000002,97.81
78161,9.968000000000002,97.81
78162,9.968000000000002,97.81
78163,9.968000000000002,97.81
78164,9.968000000000002,97.81
78165,9.968000000000002,97.81
78166,9.968000000000002,97.81
78167,9.968000000000002,97.81
78168,9.968000000000002,97.81
78169,9.968000000000002,97.81
78170,9.968000000000002,97.81
78171,9.968000000000002,97.81
78172,9.968000000000002,97.81
78173,9.968000000000002,97.81
78174,9.968000000000002,97.81
78175,9.968000000000002,97.81
78176,9.968000000000002,97.81
78177,9.968000000000002,97.81
78178,9.968000000000002,97.81
78179,9.968000000000002,97.81
78180,9.968000000000002,97.81
78181,9.968000000000002,97.81
78182,9.968000000000002,97.81
78183,9.968000000000002,97.81
78184,9.968000000000002,97.81
78185,9.968000000000002,97.81
78186,9.968000000000002,97.81
78187,9.968000000000002,97.81
78188,9.968000000000002,97.81
78189,9.968000000000002,97.81
78190,9.968000000000002,97.81
78191,9.968000000000002,97.81
78192,9.968000000000002,97.81
78193,9.968000000000002,97.81
78194,9.968000000000002,97.81
78195,9.968000000000002,97.81
78196,9.968000000000002,97.81
78197,9.968000000000002,97.81
78198,9.968000000000002,97.81
78199,9.968000000000002,97.81
78200,9.968000000000002,97.81
78201,9.968000000000002,97.81
78202,9.968000000000002,97.81
78203,9.968000000000002,97.81
78204,9.968000000000002,97.81
78205,9.968000000000002,97.81
78206,9.968000000000002,97.81
78207,9.968000000000002,97.81
78208,9.968000000000002,97.81
78209,9.968000000000002,97.81
78210,9.968000000000002,97.81
78211,9.968000000000002,97.81
78212,9.968000000000002,97.81
78213,9.968000000000002,97.81
78214,9.968000000000002,97.81
78215,9.968000000000002,97.81
78216,9.968000000000002,97.81
78217,9.968000000000002,97.81
78218,9.968000000000002,97.81
78219,9.968000000000002,97.81
78220,9.968000000000002,97.81
78221,9.968000000000002,97.81
78222,9.968000000000002,97.81
78223,9.968000000000002,97.81
78224,10.004000000000001,98.08
78225,10.004000000000001,98.08
78226,10.004000000000001,98.08
78227,10.004000000000001,98.08
78228,10.004000000000001,98.08
78229,10.004000000000001,98.08
78230,10.004000000000001,98.08
78231,10.004000000000001,98.08
78232,10.004000000000001,98.08
78233,10.004000000000001,98.08
78234,10.004000000000001,98.08
78235,10.004000000000001,98.08
78236,10.004000000000001,98.08
78237,10.004000000000001,98.08
78238,10.004000000000001,98.08
78239,10.004000000000001,98.08
78240,10.004000000000001,98.08
78241,10.004000000000001,98.08
78242,10.004000000000001,98.08
78243,10.004000000000001,98.08
78244,10.004000000000001,98.08
78245,10.004000000000001,98.08
78246,10.004000000000001,98.08
78247,10.004000000000001,98.08
78248,10.004000000000001,98.08
78249,10.004000000000001,98.08
78250,10.004000000000001,98.08
78251,10.004000000000001,98.08
78252,10.004000000000001,98.08
78253,10.004000000000001,98.08
78254,10.004000000000001,98.08
78255,10.004000000000001,98.08
78256,10.004000000000001,98.08
78257,10.004000000000001,98.08
78258,10.004000000000001,98.08
78259,10.004000000000001,98.08
78260,10.004000000000001,98.08
78261,10.004000000000001,98.08
78262,10.004000000000001,98.08
78263,10.004000000000001,98.08
78264,10.004000000000001,98.08
78265,10.004000000000001,98.08
78266,10.004000000000001,98.08
78267,10.004000000000001,98.08
78268,10.004000000000001,98.08
78269,10.004000000000001,98.08
78270,10.004000000000001,98.08
78271,10.004000000000001,98.08
78272,10.004000000000001,98.08
78273,10.004000000000001,98.08
78274,10.004000000000001,98.08
78275,10.004000000000001,98.08
78276,10.004000000000001,98.08
78277,10.004000000000001,98.08
78278,10.004000000000001,98.08
78279,10.004000000000001,98.08
78280,10.004000000000001,98.08
78281,10.004000000000001,98.08
78282,10.004000000000001,98.08
78283,10.004000000000001,98.08
78284,10.004000000000001,98.08
78285,10.004000000000001,98.08
78286,10.004000000000001,98.08
78287,10.004000000000001,98.08
78288,10.004000000000001,98.08
78289,10.004000000000001,98.08
78290,10.004000000000001,98.08
78291,10.004000000000001,98.08
78292,10.004000000000001,98.08
78293,10.004000000000001,98.08
78294,10.004000000000001,98.08
78295,10.004000000000001,98.08
78296,10.004000000000001,98.08
78297,10.004000000000001,98.08
78298,10.004000000000001,98.08
78299,10.004000000000001,98.08
78300,10.004000000000001,98.08
78301,10.004000000000001,98.08
78302,10.004000000000001,98.08
78303,10.004000000000001,98.08
78304,10.004000000000001,98.08
78305,10.004000000000001,98.08
78306,10.004000000000001,98.08
78307,10.004000000000001,98.08
78308,10.004000000000001,98.08
78309,10.004000000000001,98.08
78310,10.004000000000001,98.08
78311,10.004000000000001,98.08
78312,10.004000000000001,98.08
78313,10.004000000000001,98.08
78314,10.004000000000001,98.08
78315,10.004000000000001,98.08
78316,10.004000000000001,98.08
78317,10.004000000000001,98.08
78318,10.004000000000001,98.08
78319,10.004000000000001,98.08
78320,10.004000000000001,98.08
78321,10.004000000000001,98.08
78322,10.004000000000001,98.08
78323,10.004000000000001,98.08
78324,10.004000000000001,98.08
78325,10.004000000000001,98.08
78326,10.004000000000001,98.08
78327,10.004000000000001,98.08
78328,10.004000000000001,98.08
78329,10.004000000000001,98.08
78330,10.004000000000001,98.08
78331,10.004000000000001,98.08
78332,10.004000000000001,98.08
78333,10.004000000000001,98.08
78334,10.004000000000001,98.08
78335,10.004000000000001,98.08
78336,10.004000000000001,98.08
78337,10.004000000000001,98.08
78338,10.004000000000001,98.08
78339,10.004000000000001,98.08
78340,10.004000000000001,98.08
78341,10.004000000000001,98.08
78342,10.004000000000001,98.08
78343,10.004000000000001,98.08
78344,10.004000000000001,98.08
78345,10.004000000000001,98.08
78346,10.004000000000001,98.08
78347,10.004000000000001,98.08
78348,10.004000000000001,98.08
78349,10.004000000000001,98.08
78350,10.004000000000001,98.08
78351,10.004000000000001,98.08
78352,10.004000000000001,98.08
78353,10.004000000000001,98.08
78354,10.004000000000001,98.08
78355,10.004000000000001,98.08
78356,10.004000000000001,98.08
78357,10.004000000000001,98.08
78358,10.004000000000001,98.08
78359,10.004000000000001,98.08
78360,10.004000000000001,98.08
78361,10.004000000000001,98.08
78362,10.004000000000001,98.08
78363,10.004000000000001,98.08
78364,10.004000000000001,98.08
78365,10.004000000000001,98.08
78366,10.004000000000001,98.08
78367,10.004000000000001,98.08
78368,10.004000000000001,98.08
78369,10.004000000000001,98.08
78370,10.004000000000001,98.08
78371,10.004000000000001,98.08
78372,10.004000000000001,98.08
78373,10.004000000000001,98.08
78374,10.004000000000001,98.08
78375,10.004000000000001,98.08
78376,10.004000000000001,98.08
78377,10.004000000000001,98.08
78378,10.004000000000001,98.08
78379,10.004000000000001,98.08
78380,10.004000000000001,98.08
78381,10.004000000000001,98.08
78382,10.004000000000001,98.08
78383,10.004000000000001,98.08
78384,10.004000000000001,98.08
78385,10.004000000000001,98.08
78386,10.004000000000001,98.08
78387,10.004000000000001,98.08
78388,10.004000000000001,98.08
78389,10.004000000000001,98.08
78390,10.004000000000001,98.08
78391,10.004000000000001,98.08
78392,10.004000000000001,98.08
78393,10.004000000000001,98.08
78394,10.004000000000001,98.08
78395,10.004000000000001,98.08
78396,10.004000000000001,98.08
78397,10.004000000000001,98.08
78398,10.004000000000001,98.08
78399,10.004000000000001,98.08
78400,10.004000000000001,98.08
78401,10.004000000000001,98.08
78402,10.004000000000001,98.08
78403,10.004000000000001,98.08
78404,10.004000000000001,98.08
78405,10.004000000000001,98.08
78406,10.004000000000001,98.08
78407,10.004000000000001,98.08
78408,10.004000000000001,98.08
78409,10.004000000000001,98.08
78410,10.004000000000001,98.08
78411,10.004000000000001,98.08
78412,10.004000000000001,98.08
78413,10.004000000000001,98.08
78414,10.004000000000001,98.08
78415,10.004000000000001,98.08
78416,10.004000000000001,98.08
78417,10.004000000000001,98.08
78418,10.004000000000001,98.08
78419,10.004000000000001,98.08
78420,10.004000000000001,98.08
78421,10.004000000000001,98.08
78422,10.004000000000001,98.08
78423,10.144,99.21
78424,10.144,99.21
78425,10.144,99.21
78426,10.144,99.21
78427,10.144,99.21
78428,10.144,99.21
78429,10.144,99.21
78430,10.144,99.21
78431,10.144,99.21
78432,10.144,99.21
78433,10.144,99.21
78434,10.144,99.21
78435,10.144,99.21
78436,10.144,99.21
78437,10.144,99.21
78438,10.144,99.21
78439,10.144,99.21
78440,10.144,99.21
78441,10.144,99.21
78442,10.144,99.21
78443,10.144,99.21
78444,10.144,99.21
78445,10.144,99.21
78446,10.144,99.21
78447,10.144,99.21
78448,10.144,99.21
78449,10.144,99.21
78450,10.144,99.21
78451,10.144,99.21
78452,10.144,99.21
78453,10.144,99.21
78454,10.144,99.21
78455,10.144,99.21
78456,10.144,99.21
78457,10.144,99.21
78458,10.144,99.21
78459,10.144,99.21
78460,10.144,99.21
78461,10.144,99.21
78462,10.144,99.21
78463,10.144,99.21
78464,10.144,99.21
78465,10.144,99.21
78466,10.144,99.21
78467,10.144,99.21
78468,10.144,99.21
78469,10.144,99.21
78470,10.144,99.21
78471,10.144,99.21
78472,10.144,99.21
78473,10.144,99.21
78474,10.144,99.21
78475,10.144,99.21
78476,10.144,99.21
78477,10.144,99.21
78478,10.104,98.9
78479,10.104,98.9
78480,10.104,98.9
78481,10.104,98.9
78482,10.104,98.9
78483,10.104,98.9
78484,10.104,98.9
78485,10.104,98.9
78486,10.104,98.9
78487,10.104,98.9
78488,10.104,98.9
78489,10.104,98.9
78490,10.104,98.9
78491,10.104,98.9
78492,10.104,98.9
78493,10.104,98.9
78494,10.104,98.9
78495,10.104,98.9
78496,10.104,98.9
78497,10.104,98.9
78498,10.104,98.9
78499,10.104,98.9
78500,10.104,98.9
78501,10.104,98.9
78502,10.104,98.9
78503,10.104,98.9
78504,10.104,98.9
78505,10.104,98.9
78506,10.104,98.9
78507,10.104,98.9
78508,10.104,98.9
78509,10.104,98.9
78510,10.104,98.9
78511,10.104,98.9
78512,10.104,98.9
78513,10.104,98.9
78514,10.104,98.9
78515,10.104,98.9
78516,10.104,98.9
78517,10.104,98.9
78518,10.104,98.9
78519,10.104,98.9
78520,10.104,98.9
78521,10.104,98.9
78522,10.104,98.9
78523,10.104,98.9
78524,10.104,98.9
78525,10.104,98.9
78526,10.104,98.9
78527,10.104,98.9
78528,10.104,98.9
78529,10.104,98.9
78530,10.104,98.9
78531,10.104,98.9
78532,10.104,98.9
78533,10.104,98.9
78534,10.104,98.9
78535,10.104,98.9
78536,10.104,98.9
78537,10.104,98.9
78538,10.104,98.9
78539,10.104,98.9
78540,10.104,98.9
78541,10.104,98.9
78542,10.104,98.9
78543,10.104,98.9
78544,10.104,98.9
78545,10.104,98.9
78546,10.104,98.9
78547,10.104,98.9
78548,10.104,98.9
78549,10.104,98.9
78550,10.104,98.9
78551,10.104,98.9
78552,10.104,98.9
78553,10.104,98.9
78554,10.104,98.9
78555,10.104,98.9
78556,10.104,98.9
78557,10.104,98.9
78558,10.104,98.9
78559,10.104,98.9
78560,10.104,98.9
78561,10.104,98.9
78562,10.104,98.9
78563,10.104,98.9
78564,10.104,98.9
78565,10.104,98.9
78566,10.104,98.9
78567,10.104,98.9
78568,10.104,98.9
78569,10.104,98.9
78570,10.104,98.9
78571,10.104,98.9
78572,10.104,98.9
78573,10.104,98.9
78574,10.104,98.9
78575,10.104,98.9
78576,10.104,98.9
78577,10.104,98.9
78578,10.104,98.9
78579,10.104,98.9
78580,10.104,98.9
78581,10.104,98.9
78582,10.104,98.9
78583,10.104,98.9
78584,10.104,98.9
78585,10.104,98.9
78586,10.104,98.9
78587,10.104,98.9
78588,10.104,98.9
78589,10.104,98.9
78590,10.104,98.9
78591,10.104,98.9
78592,10.104,98.9
78593,10.104,98.9
78594,10.104,98.9
78595,10.104,98.9
78596,10.104,98.9
78597,10.104,98.9
78598,10.104,98.9
78599,10.104,98.9
78600,10.104,98.9
78601,10.104,98.9
78602,10.104,98.9
78603,10.104,98.9
78604,10.104,98.9
78605,10.104,98.9
78606,10.104,98.9
78607,10.104,98.9
78608,10.104,98.9
78609,10.104,98.9
78610,10.104,98.9
78611,10.104,98.9
78612,10.104,98.9
78613,10.104,98.9
78614,10.104,98.9
78615,10.104,98.9
78616,10.104,98.9
78617,10.104,98.9
78618,10.104,98.9
78619,10.104,98.9
78620,10.104,98.9
78621,10.104,98.9
78622,10.104,98.9
78623,10.104,98.9
78624,10.104,98.9
78625,10.104,98.9
78626,10.104,98.9
78627,10.104,98.9
78628,10.104,98.9
78629,10.104,98.9
78630,10.104,98.9
78631,10.104,98.9
78632,10.104,98.9
78633,10.104,98.9
78634,10.104,98.9
78635,10.104,98.9
78636,10.104,98.9
78637,10.104,98.9
78638,10.104,98.9
78639,10.104,98.9
78640,10.104,98.9
78641,10.191,99.59
78642,10.191,99.59
78643,10.191,99.59
78644,10.191,99.59
78645,10.191,99.59
78646,10.191,99.59
78647,10.191,99.59
78648,10.191,99.59
78649,10.191,99.59
78650,10.191,99.59
78651,10.191,99.59
78652,10.191,99.59
78653,10.191,99.59
78654,10.191,99.59
78655,10.191,99.59
78656,10.191,99.59
78657,10.191,99.59
78658,10.191,99.59
78659,10.191,99.59
78660,10.191,99.59
78661,10.191,99.59
78662,10.191,99.59
78663,10.191,99.59
78664,10.191,99.59
78665,10.191,99.59
78666,10.191,99.59
78667,10.191,99.59
78668,10.191,99.59
78669,10.191,99.59
78670,10.191,99.59
78671,10.191,99.59
78672,10.191,99.59
78673,10.191,99.59
78674,10.191,99.59
78675,10.191,99.59
78676,10.191,99.59
78677,10.191,99.59
78678,10.191,99.59
78679,10.191,99.59
78680,10.191,99.59
78681,10.191,99.59
78682,10.191,99.59
78683,10.191,99.59
78684,10.191,99.59
78685,10.191,99.59
78686,10.191,99.59
78687,10.191,99.59
78688,10.191,99.59
78689,10.191,99.59
78690,10.191,99.59
78691,10.191,99.59
78692,10.191,99.59
78693,10.191,99.59
78694,10.191,99.59
78695,10.191,99.59
78696,10.191,99.59
78697,10.191,99.59
78698,10.191,99.59
78699,10.191,99.59
78700,10.191,99.59
78701,10.191,99.59
78702,10.191,99.59
78703,10.191,99.59
78704,10.191,99.59
78705,10.191,99.59
78706,10.191,99.59
78707,10.191,99.59
78708,10.191,99.59
78709,10.191,99.59
78710,10.191,99.59
78711,10.191,99.59
78712,10.191,99.59
78713,10.191,99.59
78714,10.191,99.59
78715,10.191,99.59
78716,10.191,99.59
78717,10.191,99.59
78718,10.191,99.59
78719,10.191,99.59
78720,10.191,99.59
78721,10.191,99.59
78722,10.191,99.59
78723,10.191,99.59
78724,10.191,99.59
78725,10.191,99.59
78726,10.191,99.59
78727,10.191,99.59
78728,10.191,99.59
78729,10.191,99.59
78730,10.191,99.59
78731,10.191,99.59
78732,10.191,99.59
78733,10.191,99.59
78734,10.191,99.59
78735,10.191,99.59
78736,10.191,99.59
78737,10.191,99.59
78738,10.191,99.59
78739,10.191,99.59
78740,10.191,99.59
78741,10.191,99.59
78742,10.191,99.59
78743,10.191,99.59
78744,10.191,99.59
78745,10.191,99.59
78746,10.191,99.59
78747,10.191,99.59
78748,10.191,99.59
78749,10.191,99.59
78750,10.191,99.59
78751,10.191,99.59
78752,10.191,99.59
78753,10.191,99.59
78754,10.191,99.59
78755,10.191,99.59
78756,10.191,99.59
78757,10.191,99.59
78758,10.191,99.59
78759,10.191,99.59
78760,10.191,99.59
78761,10.191,99.59
78762,10.191,99.59
78763,10.191,99.59
78764,10.191,99.59
78765,10.191,99.59
78766,10.191,99.59
78767,10.191,99.59
78768,10.191,99.59
78769,10.191,99.59
78770,10.191,99.59
78771,10.191,99.59
78772,10.191,99.59
78773,10.191,99.59
78774,10.191,99.59
78775,10.191,99.59
78776,10.191,99.59
78777,10.191,99.59
78778,10.191,99.59
78779,10.191,99.59
78780,10.191,99.59
78781,10.191,99.59
78782,10.191,99.59
78783,10.191,99.59
78784,10.191,99.59
78785,10.191,99.59
78786,10.191,99.59
78787,10.191,99.59
78788,10.191,99.59
78789,10.191,99.59
78790,10.191,99.59
78791,10.191,99.59
78792,10.191,99.59
78793,10.191,99.59
78794,10.191,99.59
78795,10.191,99.59
78796,10.191,99.59
78797,10.191,99.59
78798,10.191,99.59
78799,10.191,99.59
78800,10.191,99.59
78801,10.191,99.59
78802,10.191,99.59
78803,10.191,99.59
78804,10.191,99.59
78805,10.191,99.59
78806,10.191,99.59
78807,10.191,99.59
78808,10.191,99.59
78809,10.191,99.59
78810,10.191,99.59
78811,10.191,99.59
78812,10.191,99.59
78813,10.191,99.59
78814,10.191,99.59
78815,10.191,99.59
78816,10.191,99.59
78817,10.191,99.59
78818,10.191,99.59
78819,10.191,99.59
78820,10.191,99.59
78821,10.191,99.59
78822,10.191,99.59
78823,10.191,99.59
78824,10.191,99.59
78825,10.191,99.59
78826,10.191,99.59
78827,10.191,99.59
78828,10.191,99.59
78829,10.191,99.59
78830,10.191,99.59
78831,10.191,99.59
78832,10.191,99.59
78833,10.191,99.59
78834,10.191,99.59
78835,10.191,99.59
78836,10.191,99.59
78837,10.191,99.59
78838,10.191,99.59
78839,10.191,99.59
78840,10.191,99.59
78841,10.191,99.59
78842,10.191,99.59
78843,10.191,99.59
78844,10.191,99.59
78845,10.191,99.59
78846,10.191,99.59
78847,10.191,99.59
78848,10.191,99.59
78849,10.191,99.59
78850,10.191,99.59
78851,10.191,99.59
78852,10.191,99.59
78853,10.191,99.59
78854,10.191,99.59
78855,10.191,99.59
78856,10.191,99.59
78857,10.191,99.59
78858,10.191,99.59
78859,10.191,99.59
78860,10.191,99.59
78861,10.191,99.59
78862,10.191,99.59
78863,10.191,99.59
78864,10.191,99.59
78865,10.191,99.59
78866,10.191,99.59
78867,10.191,99.59
78868,10.191,99.59
78869,10.191,99.59
78870,10.191,99.59
78871,10.191,99.59
78872,10.191,99.59
78873,10.191,99.59
78874,10.191,99.59
78875,10.191,99.59
78876,10.191,99.59
78877,10.191,99.59
78878,10.191,99.59
78879,10.191,99.59
78880,10.191,99.59
78881,10.191,99.59
78882,10.191,99.59
78883,10.191,99.59
78884,10.191,99.59
78885,10.191,99.59
78886,10.191,99.59
78887,10.191,99.59
78888,10.191,99.59
78889,10.191,99.59
78890,10.191,99.59
78891,10.191,99.59
78892,10.191,99.59
78893,10.191,99.59
78894,10.191,99.59
78895,10.191,99.59
78896,10.191,99.59
78897,10.191,99.59
78898,10.191,99.59
78899,10.191,99.59
78900,10.191,99.59
78901,10.191,99.59
78902,10.191,99.59
78903,10.191,99.59
78904,10.191,99.59
78905,10.191,99.59
78906,10.191,99.59
78907,10.191,99.59
78908,10.191,99.59
78909,10.191,99.59
78910,10.191,99.59
78911,10.191,99.59
78912,10.191,99.59
78913,10.191,99.59
78914,10.191,99.59
78915,10.191,99.59
78916,10.191,99.59
78917,10.354000000000001,100.95
78918,10.354000000000001,100.95
78919,10.354000000000001,100.95
78920,10.354000000000001,100.95
78921,10.354000000000001,100.95
78922,10.354000000000001,100.95
78923,10.354000000000001,100.95
78924,10.354000000000001,100.95
78925,10.354000000000001,100.95
78926,10.354000000000001,100.95
78927,10.354000000000001,100.95
78928,10.354000000000001,100.95
78929,10.354000000000001,100.95
78930,10.354000000000001,100.95
78931,10.354000000000001,100.95
78932,10.354000000000001,100.95
78933,10.354000000000001,100.95
78934,10.354000000000001,100.95
78935,10.354000000000001,100.95
78936,10.354000000000001,100.95
78937,10.354000000000001,100.95
78938,10.354000000000001,100.95
78939,10.354000000000001,100.95
78940,10.354000000000001,100.95
78941,10.354000000000001,100.95
78942,10.354000000000001,100.95
78943,10.354000000000001,100.95
78944,10.354000000000001,100.95
78945,10.354000000000001,100.95
78946,10.354000000000001,100.95
78947,10.354000000000001,100.95
78948,10.354000000000001,100.95
78949,10.354000000000001,100.95
78950,10.354000000000001,100.95
78951,10.354000000000001,100.95
78952,10.354000000000001,100.95
78953,10.354000000000001,100.95
78954,10.354000000000001,100.95
78955,10.354000000000001,100.95
78956,10.354000000000001,100.95
78957,10.354000000000001,100.95
78958,10.354000000000001,100.95
78959,10.354000000000001,100.95
78960,10.354000000000001,100.95
78961,10.354000000000001,100.95
78962,10.354000000000001,100.95
78963,10.354000000000001,100.95
78964,10.354000000000001,100.95
78965,10.354000000000001,100.95
78966,10.354000000000001,100.95
78967,10.354000000000001,100.95
78968,10.354000000000001,100.95
78969,10.354000000000001,100.95
78970,10.354000000000001,100.95
78971,10.354000000000001,100.95
78972,10.354000000000001,100.95
78973,10.354000000000001,100.95
78974,10.354000000000001,100.95
78975,10.354000000000001,100.95
78976,10.354000000000001,100.95
78977,10.354000000000001,100.95
78978,10.354000000000001,100.95
78979,10.354000000000001,100.95
78980,10.354000000000001,100.95
78981,10.354000000000001,100.95
78982,10.354000000000001,100.95
78983,10.354000000000001,100.95
78984,10.354000000000001,100.95
78985,10.354000000000001,100.95
78986,10.354000000000001,100.95
78987,10.354000000000001,100.95
78988,10.354000000000001,100.95
78989,10.354000000000001,100.95
78990,10.354000000000001,100.95
78991,10.354000000000001,100.95
78992,10.354000000000001,100.95
78993,10.354000000000001,100.95
78994,10.354000000000001,100.95
78995,10.354000000000001,100.95
78996,10.354000000000001,100.95
78997,10.354000000000001,100.95
78998,10.354000000000001,100.95
78999,10.354000000000001,100.95
79000,10.354000000000001,100.95
79001,10.354000000000001,100.95
79002,10.354000000000001,100.95
79003,10.306,100.56
79004,10.306,100.56
79005,10.306,100.56
79006,10.306,100.56
79007,10.306,100.56
79008,10.306,100.56
79009,10.306,100.56
79010,10.306,100.56
79011,10.306,100.56
79012,10.306,100.56
79013,10.306,100.56
79014,10.306,100.56
79015,10.306,100.56
79016,10.306,100.56
79017,10.306,100.56
79018,10.306,100.56
79019,10.306,100.56
79020,10.306,100.56
79021,10.306,100.56
79022,10.306,100.56
79023,10.306,100.56
79024,10.306,100.56
79025,10.306,100.56
79026,10.306,100.56
79027,10.306,100.56
79028,10.306,100.56
79029,10.306,100.56
79030,10.306,100.56
79031,10.306,100.56
79032,10.306,100.56
79033,10.306,100.56
79034,10.306,100.56
79035,10.306,100.56
79036,10.306,100.56
79037,10.306,100.56
79038,10.306,100.56
79039,10.306,100.56
79040,10.306,100.56
79041,10.306,100.56
79042,10.306,100.56
79043,10.306,100.56
79044,10.306,100.56
79045,10.306,100.56
79046,10.306,100.56
79047,10.306,100.56
79048,10.306,100.56
79049,10.306,100.56
79050,10.306,100.56
79051,10.306,100.56
79052,10.306,100.56
79053,10.306,100.56
79054,10.306,100.56
79055,10.306,100.56
79056,10.306,100.56
79057,10.306,100.56
79058,10.306,100.56
79059,10.306,100.56
79060,10.306,100.56
79061,10.306,100.56
79062,10.306,100.56
79063,10.306,100.56
79064,10.306,100.56
79065,10.306,100.56
79066,10.306,100.56
79067,10.306,100.56
79068,10.306,100.56
79069,10.306,100.56
79070,10.306,100.56
79071,10.306,100.56
79072,10.306,100.56
79073,10.306,100.56
79074,10.306,100.56
79075,10.306,100.56
79076,10.306,100.56
79077,10.306,100.56
79078,10.306,100.56
79079,10.306,100.56
79080,10.306,100.56
79081,10.306,100.56
79082,10.306,100.56
79083,10.306,100.56
79084,10.306,100.56
79085,10.306,100.56
79086,10.306,100.56
79087,10.306,100.56
79088,10.306,100.56
79089,10.306,100.56
79090,10.306,100.56
79091,10.306,100.56
79092,10.309000000000001,100.59
79093,10.309000000000001,100.59
79094,10.309000000000001,100.59
79095,10.309000000000001,100.59
79096,10.309000000000001,100.59
79097,10.309000000000001,100.59
79098,10.309000000000001,100.59
79099,10.309000000000001,100.59
79100,10.309000000000001,100.59
79101,10.309000000000001,100.59
79102,10.309000000000001,100.59
79103,10.309000000000001,100.59
79104,10.309000000000001,100.59
79105,10.309000000000001,100.59
79106,10.309000000000001,100.59
79107,10.309000000000001,100.59
79108,10.309000000000001,100.59
79109,10.309000000000001,100.59
79110,10.309000000000001,100.59
79111,10.309000000000001,100.59
79112,10.309000000000001,100.59
79113,10.309000000000001,100.59
79114,10.309000000000001,100.59
79115,10.309000000000001,100.59
79116,10.309000000000001,100.59
79117,10.309000000000001,100.59
79118,10.309000000000001,100.59
79119,10.309000000000001,100.59
79120,10.309000000000001,100.59
79121,10.309000000000001,100.59
79122,10.309000000000001,100.59
79123,10.309000000000001,100.59
79124,10.309000000000001,100.59
79125,10.309000000000001,100.59
79126,10.309000000000001,100.59
79127,10.309000000000001,100.59
79128,10.309000000000001,100.59
79129,10.309000000000001,100.59
79130,10.309000000000001,100.59
79131,10.309000000000001,100.59
79132,10.309000000000001,100.59
79133,10.309000000000001,100.59
79134,10.309000000000001,100.59
79135,10.309000000000001,100.59
79136,10.309000000000001,100.59
79137,10.309000000000001,100.59
79138,10.309000000000001,100.59
79139,10.309000000000001,100.59
79140,10.309000000000001,100.59
79141,10.309000000000001,100.59
79142,10.309000000000001,100.59
79143,10.309000000000001,100.59
79144,10.309000000000001,100.59
79145,10.309000000000001,100.59
79146,10.309000000000001,100.59
79147,10.309000000000001,100.59
79148,10.309000000000001,100.59
79149,10.309000000000001,100.59
79150,10.309000000000001,100.59
79151,10.309000000000001,100.59
