timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
611,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
612,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
613,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
614,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
615,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
616,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
617,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
618,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
619,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
620,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
621,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
622,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
623,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
624,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
625,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
626,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
627,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
628,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
629,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
630,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
631,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
632,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
633,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
634,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
635,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
636,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
637,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
638,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
639,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
640,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
641,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
642,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
643,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
644,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
645,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
646,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
647,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
648,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
649,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
650,-7.639999999999999,0.0731436941916391,50.0,0.0,0.99,0.0005
651,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
652,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
653,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
654,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
655,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
656,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
657,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
658,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
659,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
660,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
661,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
662,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
663,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
664,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
665,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
666,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
667,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
668,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
669,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
670,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
671,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
672,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
673,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
674,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
675,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
676,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
677,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
678,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
679,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
680,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
681,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
682,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
683,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
684,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
685,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
686,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
687,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
688,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
689,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
690,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
691,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
692,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
693,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
694,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
695,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
696,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
697,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
698,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
699,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
700,-7.666153846153845,0.06461538461538471,50.0,0.0,0.99,0.0005
701,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
702,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
703,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
704,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
705,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
706,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
707,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
708,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
709,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
710,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
711,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
712,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
713,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
714,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
715,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
716,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
717,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
718,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
719,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
720,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
721,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
722,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
723,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
724,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
725,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
726,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
727,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
728,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
729,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
730,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
731,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
732,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
733,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
734,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
735,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
736,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
737,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
738,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
739,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
740,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
741,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
742,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
743,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
744,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
745,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
746,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
747,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
748,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
749,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
750,-7.508571428571427,0.1742974234942522,50.0,0.0,0.99,0.0005
751,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
752,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
753,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
754,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
755,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
756,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
757,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
758,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
759,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
760,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
761,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
762,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
763,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
764,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
765,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
766,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
767,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
768,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
769,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
770,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
771,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
772,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
773,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
774,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
775,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
776,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
777,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
778,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
779,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
780,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
781,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
782,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
783,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
784,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
785,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
786,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
787,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
788,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
789,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
790,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
791,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
792,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
793,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
794,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
795,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
796,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
797,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
798,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
799,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
800,-7.508,0.17771887913218445,50.0,0.0,0.99,0.0005
801,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
802,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
803,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
804,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
805,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
806,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
807,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
808,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
809,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
810,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
811,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
812,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
813,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
814,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
815,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
816,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
817,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
818,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
819,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
820,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
821,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
822,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
823,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
824,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
825,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
826,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
827,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
828,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
829,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
830,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
831,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
832,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
833,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
834,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
835,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
836,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
837,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
838,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
839,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
840,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
841,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
842,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
843,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
844,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
845,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
846,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
847,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
848,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
849,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
850,-7.5375,0.16474411977366574,50.0,0.0,0.99,0.0005
851,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
852,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
853,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
854,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
855,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
856,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
857,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
858,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
859,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
860,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
861,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
862,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
863,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
864,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
865,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
866,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
867,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
868,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
869,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
870,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
871,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
872,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
873,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
874,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
875,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
876,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
877,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
878,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
879,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
880,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
881,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
882,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
883,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
884,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
885,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
886,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
887,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
888,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
889,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
890,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
891,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
892,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
893,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
894,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
895,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
896,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
897,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
898,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
899,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
900,-7.563529411764705,0.15481208611384456,50.0,0.0,0.99,0.0005
901,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
902,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
903,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
904,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
905,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
906,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
907,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
908,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
909,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
910,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
911,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
912,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
913,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
914,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
915,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
916,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
917,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
918,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
919,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
920,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
921,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
922,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
923,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
924,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
925,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
926,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
927,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
928,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
929,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
930,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
931,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
932,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
933,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
934,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
935,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
936,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
937,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
938,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
939,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
940,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
941,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
942,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
943,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
944,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
945,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
946,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
947,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
948,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
949,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
950,-7.56,0.14391355429948613,50.0,0.0,0.99,0.0005
951,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
952,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
953,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
954,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
955,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
956,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
957,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
958,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
959,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
960,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
961,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
962,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
963,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
964,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
965,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
966,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
967,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
968,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
969,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
970,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
971,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
972,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
973,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
974,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
975,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
976,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
977,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
978,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
979,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
980,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
981,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
982,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
983,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
984,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
985,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
986,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
987,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
988,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
989,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
990,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
991,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
992,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
993,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
994,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
995,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
996,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
997,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
998,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
999,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
1000,-7.556842105263158,0.13300698750728018,50.0,0.0,0.99,0.0005
1001,-7.547999999999999,0.1313164117694357,50.0,0.0,0.99,0.0005
